id,teplota,jmeno,datum
2347756,22.515851016536114,Novak,2021-11-01 00:00:00.000000000
5396459,24.41306642886702,Novak,2021-11-01 00:14:32.727272727
6100327,26.911440435817084,Novak,2021-11-01 00:29:05.454545454
7101029,20.87430192622871,Novak,2021-11-01 00:43:38.181818181
8566832,25.52338017051505,Novak,2021-11-01 00:58:10.909090909
9070446,21.117488201627225,Novak,2021-11-01 01:12:43.636363636
4511809,20.420385446242502,Novak,2021-11-01 01:27:16.363636363
5252907,19.411772817284636,Novak,2021-11-01 01:41:49.090909090
7009928,25.658958408052523,Novak,2021-11-01 01:56:21.818181818
2266910,18.520213167815548,Novak,2021-11-01 02:10:54.545454545
7466327,25.746437782183357,Novak,2021-11-01 02:25:27.272727272
7547512,19.887664560262092,Novak,2021-11-01 02:40:00.000000000
3331189,15.943072842570977,Novak,2021-11-01 02:54:32.727272727
4727556,23.228070031775665,Novak,2021-11-01 03:09:05.454545454
5375809,19.228511024114106,Novak,2021-11-01 03:23:38.181818181
7228114,18.352364833898015,Novak,2021-11-01 03:38:10.909090909
5336769,17.572256689807023,Novak,2021-11-01 03:52:43.636363636
8534529,18.8546655937173,Novak,2021-11-01 04:07:16.363636363
7305772,23.20447020824178,Novak,2021-11-01 04:21:49.090909090
8157332,20.27404027805054,Novak,2021-11-01 04:36:21.818181818
2752220,22.660147063637886,Novak,2021-11-01 04:50:54.545454545
5713889,20.704542418085257,Novak,2021-11-01 05:05:27.272727272
8605712,17.595410583224552,Novak,2021-11-01 05:20:00.000000000
9516945,20.28918039638115,Novak,2021-11-01 05:34:32.727272727
4265526,14.590248945901257,Novak,2021-11-01 05:49:05.454545454
3266162,17.597081433116493,Novak,2021-11-01 06:03:38.181818181
6991110,23.111696089048156,Novak,2021-11-01 06:18:10.909090909
7522420,20.214332214838436,Novak,2021-11-01 06:32:43.636363636
3683189,18.85201312447026,Novak,2021-11-01 06:47:16.363636363
4107800,18.926148231907014,Novak,2021-11-01 07:01:49.090909090
7901040,20.153460500464945,Novak,2021-11-01 07:16:21.818181818
5910727,21.20058335230678,Novak,2021-11-01 07:30:54.545454545
5356645,21.142529125427565,Novak,2021-11-01 07:45:27.272727272
1815396,18.941981362864542,Novak,2021-11-01 08:00:00.000000000
5709669,21.768526851238143,Novak,2021-11-01 08:14:32.727272727
3333501,24.15673383454741,Novak,2021-11-01 08:29:05.454545454
9770972,18.245294227146655,Novak,2021-11-01 08:43:38.181818181
1793068,17.817786497077044,Novak,2021-11-01 08:58:10.909090909
9185294,21.509642627043128,Novak,2021-11-01 09:12:43.636363636
8780096,18.926333507352204,Novak,2021-11-01 09:27:16.363636363
2242993,21.929485502749916,Novak,2021-11-01 09:41:49.090909090
3486441,19.160079144745552,Novak,2021-11-01 09:56:21.818181818
8390174,21.507144413814142,Novak,2021-11-01 10:10:54.545454545
8026551,21.326081749108603,Novak,2021-11-01 10:25:27.272727272
1457974,18.930099461418163,Novak,2021-11-01 10:40:00.000000000
7835640,21.361459637035598,Novak,2021-11-01 10:54:32.727272727
5531378,20.288264065117854,Novak,2021-11-01 11:09:05.454545454
7833717,16.780101943462117,Novak,2021-11-01 11:23:38.181818181
1907318,18.862380950708655,Novak,2021-11-01 11:38:10.909090909
1268960,20.285615852982787,Novak,2021-11-01 11:52:43.636363636
6940459,20.992626145255176,Bures,2021-11-01 12:07:16.363636363
8368077,24.423356865625475,Bures,2021-11-01 12:21:49.090909090
6698076,21.97975300379885,Bures,2021-11-01 12:36:21.818181818
3011280,19.498362987546695,Bures,2021-11-01 12:50:54.545454545
2190445,20.921220125855914,Bures,2021-11-01 13:05:27.272727272
4553762,20.600321299362633,Bures,2021-11-01 13:20:00.000000000
7137161,22.164979773070712,Bures,2021-11-01 13:34:32.727272727
4887581,24.084830548681126,Bures,2021-11-01 13:49:05.454545454
8743166,19.22297517668722,Bures,2021-11-01 14:03:38.181818181
9539589,21.770855022574928,Bures,2021-11-01 14:18:10.909090909
9925769,19.34273987411791,Bures,2021-11-01 14:32:43.636363636
9420594,17.754233878608105,Bures,2021-11-01 14:47:16.363636363
7654213,17.810730316348796,Bures,2021-11-01 15:01:49.090909090
1624100,18.955590116194447,Bures,2021-11-01 15:16:21.818181818
9919242,24.940408381998378,Bures,2021-11-01 15:30:54.545454545
7615698,21.374280978387425,Bures,2021-11-01 15:45:27.272727272
4037886,20.452617289652782,Bures,2021-11-01 16:00:00.000000000
4433749,17.634531490465918,Bures,2021-11-01 16:14:32.727272727
6017872,23.178111175847967,Bures,2021-11-01 16:29:05.454545454
3831670,13.5811216453218,Bures,2021-11-01 16:43:38.181818181
5654242,22.534781364273446,Bures,2021-11-01 16:58:10.909090909
6262523,17.78911656701088,Bures,2021-11-01 17:12:43.636363636
7252357,19.942286414503485,Bures,2021-11-01 17:27:16.363636363
9901979,22.184136587986394,Bures,2021-11-01 17:41:49.090909090
9746700,15.729361735894983,Bures,2021-11-01 17:56:21.818181818
4517540,20.60530240376748,Bures,2021-11-01 18:10:54.545454545
7346430,19.43966112375071,Bures,2021-11-01 18:25:27.272727272
3543386,19.330815342295015,Bures,2021-11-01 18:40:00.000000000
3637005,20.178033492713716,Bures,2021-11-01 18:54:32.727272727
6755721,20.423702428180864,Bures,2021-11-01 19:09:05.454545454
9431681,23.129760984897583,Bures,2021-11-01 19:23:38.181818181
3824994,20.633889552938665,Bures,2021-11-01 19:38:10.909090909
5276854,21.498819657814458,Bures,2021-11-01 19:52:43.636363636
8676897,15.007131294741265,Bures,2021-11-01 20:07:16.363636363
3093452,16.337740690606157,Bures,2021-11-01 20:21:49.090909090
4506682,19.6675020783597,Bures,2021-11-01 20:36:21.818181818
1269813,22.31190490044316,Bures,2021-11-01 20:50:54.545454545
2337042,20.099485470207007,Bures,2021-11-01 21:05:27.272727272
2125025,22.785173880050706,Bures,2021-11-01 21:20:00.000000000
9512768,20.8155976294362,Bures,2021-11-01 21:34:32.727272727
5979335,21.928694757256075,Bures,2021-11-01 21:49:05.454545454
4885540,21.092550888707457,Bures,2021-11-01 22:03:38.181818181
4058472,17.27595476128567,Bures,2021-11-01 22:18:10.909090909
1783642,20.223078882939166,Bures,2021-11-01 22:32:43.636363636
1766152,22.012831986399398,Bures,2021-11-01 22:47:16.363636363
2086234,17.168271041926303,Bures,2021-11-01 23:01:49.090909090
7181872,25.02217688238057,Bures,2021-11-01 23:16:21.818181818
9932381,17.44865319736462,Bures,2021-11-01 23:30:54.545454545
5367774,20.16510514150342,Bures,2021-11-01 23:45:27.272727272
7447931,13.879795295401403,Bures,2021-11-02 00:00:00.000000000
